image_name,label,centroid_x,centroid_y
000407.png,forests,347,362
000407.png,vehicle,403,373
000408.png,fields,266,319
000408.png,buildings,303,366
000408.png,buildings,421,104
000408.png,roads,308,380
000408.png,forest,4,475
000408.png,forests,340,362
000408.png,vehicle,396,372
000409.png,fields,261,318
000409.png,buildings,298,365
000409.png,buildings,414,103
000409.png,roads,303,379
000409.png,forest,0,474
000409.png,forests,335,360
000409.png,vehicle,391,371
000410.png,fields,256,317
000410.png,buildings,293,364
000410.png,buildings,408,102
000410.png,roads,297,378
000410.png,forest,0,473
000410.png,forests,329,359
000410.png,vehicle,385,370
000411.png,fields,250,317
000411.png,buildings,287,364
000411.png,buildings,402,102
000411.png,roads,291,378
000411.png,forest,0,473
000411.png,forests,323,359
000411.png,vehicle,379,370
000412.png,fields,245,316
000412.png,buildings,281,363
000412.png,buildings,396,101
000412.png,roads,285,377
000412.png,forest,0,472
000412.png,forests,317,358
000412.png,vehicle,373,368
000413.png,fields,240,315
000413.png,buildings,275,362
000413.png,buildings,390,100
000413.png,roads,280,376
000413.png,forest,0,472
000413.png,forests,312,357
000413.png,vehicle,367,367
000414.png,fields,234,315
000414.png,buildings,269,362
000414.png,buildings,385,100
000414.png,roads,274,376
000414.png,forest,0,472
000414.png,forests,305,357
000414.png,vehicle,361,367
000415.png,fields,229,314
000415.png,buildings,264,361
000415.png,buildings,380,99
000415.png,roads,268,375
000415.png,forest,0,471
000415.png,forests,300,356
000415.png,vehicle,355,366
000416.png,fields,224,314
000416.png,buildings,259,361
000416.png,buildings,374,99
000416.png,roads,263,374
000416.png,forest,0,471
000416.png,forests,294,356
000416.png,vehicle,350,365
000417.png,fields,218,314
000417.png,buildings,253,361
000417.png,buildings,368,99
000417.png,roads,257,374
000417.png,forest,0,472
000417.png,forests,288,356
000417.png,vehicle,344,365
000418.png,fields,214,313
000418.png,buildings,248,360
000418.png,buildings,363,99
000418.png,roads,252,374
000418.png,forest,0,472
000418.png,forests,283,355
000418.png,vehicle,339,364
000419.png,fields,208,313
000419.png,buildings,242,360
000419.png,buildings,357,99
000419.png,roads,247,373
000419.png,forest,0,472
000419.png,forests,277,355
000419.png,vehicle,333,363
000420.png,fields,203,313
000420.png,buildings,236,360
000420.png,buildings,351,98
000420.png,roads,241,373
000420.png,forest,0,472
000420.png,forests,271,354
000420.png,vehicle,327,362
000421.png,fields,198,313
000421.png,buildings,231,360
000421.png,buildings,346,97
000421.png,roads,236,372
000421.png,forest,0,472
000421.png,forests,266,354
000421.png,vehicle,322,361
000422.png,fields,193,313
000422.png,buildings,225,360
000422.png,buildings,341,97
000422.png,roads,230,372
000422.png,forest,0,472
000422.png,forests,260,354
000422.png,vehicle,316,361
000423.png,fields,187,312
000423.png,buildings,219,359
000423.png,buildings,335,97
000423.png,roads,224,372
000423.png,forest,0,472
000423.png,forests,254,354
000423.png,vehicle,310,360
000424.png,fields,183,312
000424.png,buildings,214,358
000424.png,buildings,330,96
000424.png,roads,219,371
000424.png,forest,0,472
000424.png,forests,249,353
000424.png,vehicle,305,359
000425.png,fields,178,312
000425.png,buildings,208,359
000425.png,buildings,325,97
000425.png,roads,213,372
000425.png,forest,0,472
000425.png,forests,243,353
000425.png,vehicle,299,359
000426.png,fields,173,312
000426.png,buildings,202,359
000426.png,buildings,319,97
000426.png,roads,207,372
000426.png,forest,0,471
000426.png,forests,238,353
000426.png,vehicle,293,359
000427.png,fields,168,312
000427.png,buildings,197,359
000427.png,buildings,314,97
000427.png,roads,202,372
000427.png,forest,0,471
000427.png,forests,233,353
000427.png,vehicle,288,359
000428.png,fields,164,313
000428.png,buildings,191,359
000428.png,buildings,309,97
000428.png,roads,197,372
000428.png,forest,0,472
000428.png,forests,227,353
000428.png,vehicle,282,359
000429.png,fields,159,313
000429.png,buildings,186,359
000429.png,buildings,304,97
000429.png,roads,192,372
000429.png,forest,0,472
000429.png,forests,222,353
000429.png,vehicle,277,359
000430.png,fields,155,313
000430.png,buildings,181,359
000430.png,buildings,299,97
000430.png,roads,187,372
000430.png,forest,0,472
000430.png,forests,216,353
000430.png,vehicle,272,359
000431.png,buildings,287,411
000431.png,building,288,95
000431.png,fields,266,347
000431.png,roads,348,280
000431.png,road,99,472
000431.png,vehicles,312,395
000431.png,vehicle,395,112
000431.png,forest,129,385
000431.png,forests,342,305
000431.png,forest,92,236
000432.png,buildings,282,410
000432.png,building,283,95
000432.png,fields,261,347
000432.png,roads,343,279
000432.png,road,94,472
000432.png,vehicles,307,394
000432.png,vehicle,390,111
000432.png,forest,123,385
000432.png,forests,337,304
000432.png,forest,88,236
000433.png,buildings,277,410
000433.png,building,279,95
000433.png,fields,256,347
000433.png,roads,338,279
000433.png,road,89,472
000433.png,vehicles,302,394
000433.png,vehicle,386,111
000433.png,forest,118,385
000433.png,forests,332,304
000433.png,forest,83,236
000434.png,buildings,271,410
000434.png,building,273,95
000434.png,fields,250,347
000434.png,roads,332,279
000434.png,road,84,472
000434.png,vehicles,296,394
000434.png,vehicle,380,111
000434.png,forest,112,385
000434.png,forests,326,304
000434.png,forest,77,236
000435.png,buildings,266,410
000435.png,building,267,95
000435.png,fields,246,346
000435.png,roads,327,279
000435.png,road,79,472
000435.png,vehicles,291,393
000435.png,vehicle,374,110
000435.png,forest,107,385
000435.png,forests,321,303
000435.png,forest,72,236
000436.png,buildings,261,410
000436.png,building,262,95
000436.png,fields,241,346
000436.png,roads,322,279
000436.png,road,74,472
000436.png,vehicles,286,393
000436.png,vehicle,369,110
000436.png,forest,102,385
000436.png,forests,316,303
000436.png,forest,68,237
000437.png,buildings,255,410
000437.png,building,257,95
000437.png,fields,235,346
000437.png,roads,316,279
000437.png,road,69,472
000437.png,vehicles,280,394
000437.png,vehicle,364,110
000437.png,forest,97,385
000437.png,forests,310,303
000437.png,forest,63,237
000438.png,buildings,249,410
000438.png,building,251,95
000438.png,fields,230,346
000438.png,roads,310,279
000438.png,road,64,472
000438.png,vehicles,274,394
000438.png,vehicle,358,110
000438.png,forest,92,385
000438.png,forests,305,303
000438.png,forest,58,237
000439.png,buildings,244,410
000439.png,building,246,95
000439.png,fields,225,346
000439.png,roads,305,279
000439.png,road,59,472
000439.png,vehicles,269,394
000439.png,vehicle,353,110
000439.png,forest,86,385
000439.png,forests,300,303
000439.png,forest,53,237
000440.png,buildings,238,410
000440.png,building,241,95
000440.png,fields,220,346
000440.png,roads,300,279
000440.png,road,53,472
000440.png,vehicles,263,394
000440.png,vehicle,348,110
000440.png,forest,80,385
000440.png,forests,280,299
000441.png,buildings,233,410
000441.png,building,236,95
000441.png,fields,215,346
000441.png,roads,294,279
000441.png,road,48,472
000441.png,vehicles,258,394
000441.png,vehicle,343,110
000441.png,forest,75,385
000441.png,forests,274,299
000442.png,buildings,227,410
000442.png,building,230,95
000442.png,fields,210,347
000442.png,roads,288,279
000442.png,road,42,473
000442.png,vehicles,252,394
000442.png,vehicle,337,110
000442.png,forest,69,386
000442.png,forests,268,299
000443.png,buildings,222,410
000443.png,building,225,95
000443.png,fields,205,346
000443.png,roads,283,278
000443.png,road,37,473
000443.png,vehicles,247,393
000443.png,vehicle,332,109
000443.png,forest,63,386
000443.png,forests,263,299
000444.png,buildings,217,410
000444.png,building,221,95
000444.png,fields,200,346
000444.png,roads,278,278
000444.png,road,32,473
000444.png,vehicles,242,393
000444.png,vehicle,328,109
000444.png,forest,58,386
000444.png,forests,258,299
000445.png,buildings,211,410
000445.png,building,216,95
000445.png,fields,195,347
000445.png,roads,273,278
000445.png,road,26,474
000445.png,vehicles,236,393
000445.png,vehicle,323,109
000445.png,forest,52,387
000445.png,forests,253,299
000446.png,buildings,206,410
000446.png,building,210,95
000446.png,fields,190,347
000446.png,roads,267,278
000446.png,road,21,474
000446.png,vehicles,231,393
000446.png,vehicle,317,109
000446.png,forest,47,387
000446.png,forests,248,299
000447.png,buildings,201,410
000447.png,building,205,95
000447.png,fields,186,346
000447.png,roads,262,278
000447.png,road,16,474
000447.png,vehicles,226,393
000447.png,vehicle,312,108
000447.png,forest,42,387
000447.png,forests,243,298
000448.png,buildings,196,410
000448.png,building,200,95
000448.png,fields,181,346
000448.png,roads,257,278
000448.png,road,11,474
000448.png,vehicles,220,394
000448.png,vehicle,307,108
000448.png,forest,37,387
000448.png,forests,237,299
000449.png,buildings,191,410
000449.png,building,195,95
000449.png,fields,176,346
000449.png,roads,252,278
000449.png,road,6,474
000449.png,vehicles,215,394
000449.png,vehicle,302,108
000449.png,forests,221,303
000450.png,buildings,186,410
000450.png,building,189,95
000450.png,fields,171,346
000450.png,roads,246,277
000450.png,road,1,474
000450.png,vehicles,209,394
000450.png,vehicle,296,108
000450.png,forests,216,303
000451.png,buildings,180,410
000451.png,building,184,95
000451.png,fields,166,346
000451.png,roads,241,277
000451.png,road,0,474
000451.png,vehicles,204,394
000451.png,vehicle,291,108
000451.png,forests,211,303
000452.png,buildings,175,409
000452.png,building,179,95
000452.png,fields,162,345
000452.png,roads,236,277
000452.png,road,0,473
000452.png,vehicles,198,393
000452.png,vehicle,286,107
000452.png,forests,206,303
000453.png,buildings,170,408
000453.png,building,174,95
000453.png,fields,157,345
000453.png,roads,230,277
000453.png,road,0,472
000453.png,vehicles,193,392
000453.png,vehicle,280,107
000453.png,forests,201,303
000454.png,buildings,165,408
000454.png,building,168,95
000454.png,fields,152,345
000454.png,roads,224,277
000454.png,road,0,472
000454.png,vehicles,188,392
000454.png,vehicle,274,107
000454.png,forests,196,303
000455.png,buildings,161,407
000455.png,building,163,94
000455.png,fields,147,344
000455.png,roads,219,276
000455.png,road,0,471
000455.png,vehicles,184,391
000455.png,vehicle,269,106
000455.png,forests,191,302
000456.png,buildings,156,407
000456.png,building,158,94
000456.png,fields,142,344
000456.png,roads,214,276
000456.png,road,0,471
000456.png,vehicles,179,391
000456.png,vehicle,264,106
000456.png,forests,186,302
000457.png,buildings,151,407
000457.png,building,153,94
000457.png,fields,137,344
000457.png,roads,201,282
000457.png,vehicles,174,391
000457.png,vehicle,258,106
000457.png,forests,181,302
000458.png,buildings,147,406
000458.png,building,148,94
000458.png,fields,133,343
000458.png,roads,196,281
000458.png,vehicles,170,390
000458.png,vehicle,252,105
000458.png,forests,177,301
000459.png,buildings,142,406
000459.png,building,143,94
000459.png,fields,128,343
000459.png,roads,191,281
000459.png,vehicles,165,390
000459.png,vehicle,247,105
000459.png,forests,172,301
000460.png,buildings,138,406
000460.png,building,138,94
000460.png,fields,123,343
000460.png,roads,185,281
000460.png,vehicles,161,390
000460.png,vehicle,242,104
000460.png,forests,167,301
000461.png,buildings,295,414
000461.png,building,134,99
000461.png,fields,257,317
000461.png,roads,209,310
000461.png,vehicles,297,410
000461.png,forests,177,331
000461.png,forest,426,470
000462.png,buildings,290,413
000462.png,building,128,99
000462.png,fields,251,317
000462.png,roads,203,310
000462.png,vehicles,291,409
000462.png,forests,171,331
000462.png,forest,420,469
000463.png,buildings,283,412
000463.png,building,122,99
000463.png,fields,245,316
000463.png,roads,197,309
000463.png,vehicles,285,408
000463.png,forests,165,331
000463.png,forest,414,468
000464.png,buildings,278,411
000464.png,building,117,99
000464.png,fields,240,315
000464.png,roads,192,308
000464.png,vehicles,280,407
000464.png,forests,160,330
000464.png,forest,408,467
000465.png,buildings,272,411
000465.png,building,112,99
000465.png,fields,234,315
000465.png,roads,187,308
000465.png,vehicles,274,407
000465.png,forests,155,330
000465.png,forest,402,467
000466.png,buildings,266,410
000466.png,building,107,99
000466.png,fields,228,314
000466.png,roads,181,307
000466.png,vehicles,268,406
000466.png,forests,149,329
000466.png,forest,396,466
000467.png,buildings,260,409
000467.png,building,102,99
000467.png,fields,223,313
000467.png,roads,175,306
000467.png,vehicles,262,405
000467.png,forests,144,329
000467.png,forest,390,465
000468.png,buildings,254,409
000468.png,building,97,100
000468.png,fields,217,313
000468.png,roads,170,307
000468.png,vehicles,256,405
000468.png,forests,139,329
000468.png,forest,383,465
000469.png,buildings,249,408
000469.png,building,91,100
000469.png,fields,212,312
000469.png,roads,164,306
000469.png,vehicles,250,404
000469.png,forests,134,328
000469.png,forest,377,464
000470.png,buildings,243,408
000470.png,building,86,100
000470.png,fields,206,312
000470.png,roads,159,306
000470.png,vehicles,244,404
000470.png,forests,128,328
000470.png,forest,371,464
000471.png,buildings,237,408
000471.png,building,81,100
000471.png,fields,201,312
000471.png,roads,154,306
000471.png,vehicles,238,404
000471.png,forests,123,328
000471.png,forest,364,464
000472.png,buildings,231,407
000472.png,building,76,100
000472.png,fields,195,312
000472.png,roads,149,305
000472.png,vehicles,233,403
000472.png,forests,118,327
000472.png,forest,358,463
000473.png,buildings,225,407
000473.png,building,70,100
000473.png,fields,190,312
000473.png,roads,143,305
000473.png,vehicles,227,403
000473.png,forests,113,327
000473.png,forest,352,462
000474.png,buildings,219,407
000474.png,building,64,100
000474.png,fields,185,311
000474.png,roads,137,305
000474.png,vehicles,220,403
000474.png,forests,121,335
000475.png,buildings,214,406
000475.png,building,60,100
000475.png,fields,180,310
000475.png,roads,133,304
000475.png,vehicles,215,402
000475.png,forests,116,334
000476.png,buildings,208,405
000476.png,building,55,101
000476.png,fields,176,310
000476.png,roads,128,303
000476.png,vehicles,210,401
000476.png,forests,112,333
000477.png,buildings,202,405
000477.png,building,50,101
000477.png,fields,171,310
000477.png,roads,122,303
000477.png,vehicles,204,401
000477.png,forests,106,333
000478.png,buildings,198,404
000478.png,building,46,101
000478.png,fields,167,309
000478.png,roads,118,302
000478.png,vehicles,199,400
000478.png,forests,102,332
000479.png,buildings,192,404
000479.png,building,42,101
000479.png,fields,163,309
000479.png,roads,113,302
000479.png,vehicles,193,400
000479.png,forests,98,332
000480.png,buildings,187,403
000480.png,building,37,101
000480.png,fields,159,309
000480.png,roads,108,302
000480.png,vehicles,188,399
000480.png,forests,93,332
000481.png,buildings,182,402
000481.png,building,33,101
000481.png,fields,155,308
000481.png,roads,104,301
000481.png,vehicles,182,398
000481.png,forests,89,331
000482.png,buildings,177,403
000482.png,building,28,101
000482.png,fields,152,308
000482.png,roads,99,301
000482.png,vehicles,176,398
000482.png,forests,84,331
000483.png,buildings,172,402
000483.png,building,23,101
000483.png,fields,148,308
000483.png,roads,94,301
000483.png,vehicles,171,398
000483.png,forests,80,331
000484.png,buildings,167,401
000484.png,building,18,101
000484.png,fields,144,308
000484.png,roads,90,301
000484.png,vehicles,166,397
000484.png,forests,76,331
000485.png,buildings,162,401
000485.png,building,13,101
000485.png,fields,140,308
000485.png,roads,86,301
000485.png,vehicles,161,397
000485.png,forests,72,331
000486.png,buildings,157,400
000486.png,building,8,100
000486.png,fields,137,307
000486.png,roads,83,300
000486.png,vehicles,156,396
000486.png,forests,69,330
000487.png,buildings,152,400
000487.png,building,4,100
000487.png,fields,133,307
000487.png,roads,79,300
000487.png,vehicles,151,396
000487.png,forests,65,330
000488.png,buildings,146,400
000488.png,building,0,101
000488.png,fields,129,307
000488.png,roads,75,300
000488.png,vehicles,145,396
000488.png,forests,61,330
000489.png,buildings,142,400
000489.png,building,0,101
000489.png,fields,126,306
000489.png,roads,72,299
000489.png,vehicles,141,395
000489.png,forests,58,329
000490.png,buildings,137,399
000490.png,building,0,101
000490.png,fields,123,306
000490.png,roads,70,299
000490.png,vehicles,136,395
000490.png,forests,55,329
000491.png,buildings,161,386
000491.png,building,3,103
000491.png,fields,232,255
000491.png,roads,141,230
000491.png,vehicles,116,422
000491.png,vehicles,1,93
000491.png,forests,366,449
000491.png,forests,68,206
000492.png,buildings,156,385
000492.png,building,0,104
000492.png,fields,227,255
000492.png,roads,136,230
000492.png,vehicles,111,421
000492.png,vehicles,0,94
000492.png,forests,360,449
000492.png,forests,63,206
000493.png,buildings,151,385
000493.png,building,0,104
000493.png,fields,222,255
000493.png,roads,131,230
000493.png,vehicles,106,421
000493.png,vehicles,0,94
000493.png,forests,355,450
000493.png,forests,59,206
000494.png,buildings,145,385
000494.png,building,0,104
000494.png,fields,216,255
000494.png,roads,126,230
000494.png,vehicles,101,421
000494.png,vehicles,0,94
000494.png,forests,348,450
000494.png,forests,54,206
000495.png,buildings,141,385
000495.png,building,0,103
000495.png,fields,211,255
000495.png,roads,121,229
000495.png,vehicles,97,420
000495.png,vehicles,0,93
000495.png,forests,342,449
000495.png,forests,49,205
000496.png,buildings,136,385
000496.png,building,0,103
000496.png,fields,206,255
000496.png,roads,116,229
000496.png,vehicles,93,420
000496.png,vehicles,0,93
000496.png,forests,337,450
000496.png,forests,45,205
000497.png,buildings,131,384
000497.png,building,0,102
000497.png,fields,200,254
000497.png,roads,111,229
000497.png,vehicles,88,420
000497.png,vehicles,0,92
000497.png,forests,330,450
000497.png,forests,40,204
000498.png,buildings,126,383
000498.png,building,0,101
000498.png,fields,195,253
000498.png,roads,106,228
000498.png,vehicles,84,419
000498.png,vehicles,0,91
000498.png,forests,323,449
000498.png,forests,35,203
000499.png,buildings,121,383
000499.png,building,0,100
000499.png,fields,189,253
000499.png,roads,101,227
000499.png,vehicles,80,418
000499.png,vehicles,0,90
000499.png,forests,317,449
000499.png,forests,31,203
000500.png,buildings,116,382
000500.png,building,0,99
000500.png,fields,183,253
000500.png,roads,96,226
000500.png,vehicles,76,418
000500.png,vehicles,0,89
000500.png,forests,311,448
000500.png,forests,28,202
000501.png,buildings,111,381
000501.png,building,0,98
000501.png,fields,178,252
000501.png,roads,91,225
000501.png,vehicles,71,417
000501.png,vehicles,0,88
000501.png,forests,305,447
000501.png,forests,25,201
000502.png,buildings,106,381
000502.png,building,0,96
000502.png,fields,173,252
000502.png,roads,86,225
000502.png,vehicles,67,417
000502.png,vehicles,0,86
000502.png,forests,299,447
000502.png,forests,22,200
000503.png,buildings,101,380
000503.png,building,0,95
000503.png,fields,167,251
000503.png,roads,82,224
000503.png,vehicles,63,416
000503.png,vehicles,0,84
000503.png,forests,293,446
000503.png,forests,19,199
000504.png,buildings,96,379
000504.png,building,0,93
000504.png,fields,162,250
000504.png,roads,77,223
000504.png,vehicles,59,415
000504.png,vehicles,0,82
000504.png,forests,287,446
000504.png,forests,16,198
000505.png,buildings,90,379
000505.png,building,0,92
000505.png,fields,157,250
000505.png,roads,73,222
000505.png,vehicles,54,415
000505.png,vehicles,0,81
000505.png,forests,280,446
000505.png,forests,13,198
000506.png,buildings,86,378
000506.png,building,0,90
000506.png,fields,152,248
000506.png,roads,70,221
000506.png,vehicles,50,414
000506.png,vehicles,0,79
000506.png,forests,274,445
000506.png,forests,11,197
000507.png,buildings,81,377
000507.png,building,0,88
000507.png,fields,147,247
000507.png,roads,66,220
000507.png,vehicles,46,413
000507.png,vehicles,0,77
000507.png,forests,269,444
000507.png,forests,9,195
000508.png,buildings,75,376
000508.png,building,0,87
000508.png,fields,142,247
000508.png,roads,62,219
000508.png,vehicles,42,412
000508.png,vehicles,0,76
000508.png,forests,262,443
000508.png,forests,6,194
000509.png,buildings,70,375
000509.png,building,0,85
000509.png,fields,137,245
000509.png,roads,58,218
000509.png,vehicles,38,411
000509.png,vehicles,0,74
000509.png,forests,256,442
000509.png,forests,4,193
000510.png,buildings,66,374
000510.png,building,0,83
000510.png,fields,132,244
000510.png,roads,55,216
000510.png,vehicles,36,410
000510.png,vehicles,0,72
000510.png,forests,250,441
000510.png,forests,2,192
000511.png,buildings,62,373
000511.png,building,0,81
000511.png,fields,127,243
000511.png,roads,52,215
000511.png,vehicles,33,409
000511.png,vehicles,0,70
000511.png,forests,244,440
000511.png,forests,0,190
000512.png,buildings,57,372
000512.png,building,0,78
000512.png,fields,122,241
000512.png,roads,49,213
000512.png,vehicles,30,408
000512.png,vehicles,0,67
000512.png,forests,238,439
000512.png,forests,0,188
000513.png,buildings,53,371
000513.png,building,0,76
000513.png,fields,117,240
000513.png,roads,46,212
000513.png,vehicles,28,407
000513.png,vehicles,0,64
000513.png,forests,232,438
000513.png,forests,0,187
000514.png,buildings,48,359
000514.png,fields,113,239
000514.png,roads,44,211
000514.png,vehicles,26,406
000514.png,vehicles,0,63
000514.png,forests,227,437
000514.png,forests,0,186
000515.png,buildings,45,357
000515.png,fields,108,238
000515.png,roads,41,209
000515.png,vehicles,24,405
000515.png,vehicles,0,61
000515.png,forests,221,436
000515.png,forests,0,184
000516.png,buildings,41,357
000516.png,fields,103,237
000516.png,roads,38,209
000516.png,vehicles,22,404
000516.png,vehicles,0,61
000516.png,forests,214,436
000516.png,forests,0,183
000517.png,buildings,38,356
000517.png,fields,99,236
000517.png,roads,36,208
000517.png,vehicles,20,403
000517.png,vehicles,0,60
000517.png,forests,208,435
000517.png,forests,0,182
000518.png,buildings,35,354
000518.png,fields,95,235
000518.png,roads,33,207
000518.png,vehicles,19,402
000518.png,vehicles,0,59
000518.png,forests,203,434
000518.png,forests,0,181
000519.png,buildings,32,353
000519.png,fields,90,234
000519.png,roads,31,206
000519.png,vehicles,17,401
000519.png,vehicles,0,58
000519.png,forests,197,433
000519.png,forests,0,181
000520.png,buildings,29,352
000520.png,fields,86,233
000520.png,roads,28,205
000520.png,vehicles,15,399
000520.png,vehicles,0,56
000520.png,forests,191,432
000520.png,forests,0,179
000521.png,buildings,64,310
000521.png,fields,231,233
000521.png,vehicle,9,419
000521.png,vehicles,190,277
000521.png,roads,65,373
000521.png,road,173,168
000521.png,roads,426,146
000521.png,forests,292,277
000522.png,buildings,58,310
000522.png,fields,225,233
000522.png,vehicle,3,419
000522.png,vehicles,184,277
000522.png,roads,59,373
000522.png,road,167,168
000522.png,roads,420,146
000522.png,forests,286,277
000523.png,buildings,53,309
000523.png,fields,220,232
000523.png,vehicle,0,418
000523.png,vehicles,178,276
000523.png,roads,55,372
000523.png,road,161,167
000523.png,roads,415,145
000523.png,forests,280,276
000524.png,buildings,47,308
000524.png,fields,215,231
000524.png,vehicle,0,417
000524.png,vehicles,173,275
000524.png,roads,51,371
000524.png,road,156,166
000524.png,roads,410,144
000524.png,forests,275,275
000525.png,buildings,42,308
000525.png,fields,209,231
000525.png,vehicle,0,417
000525.png,vehicles,167,275
000525.png,roads,47,371
000525.png,road,150,166
000525.png,roads,404,143
000525.png,forests,269,275
000526.png,buildings,37,307
000526.png,fields,204,230
000526.png,vehicle,0,417
000526.png,vehicles,161,275
000526.png,roads,43,371
000526.png,road,144,165
000526.png,roads,399,142
000526.png,forests,264,274
000527.png,buildings,34,307
000527.png,fields,198,230
000527.png,vehicles,103,322
000527.png,roads,39,370
000527.png,road,139,165
000527.png,roads,394,142
000527.png,forests,258,274
000528.png,buildings,31,306
000528.png,fields,193,230
000528.png,vehicles,99,322
000528.png,roads,34,370
000528.png,road,133,165
000528.png,roads,388,142
000528.png,forests,252,274
000529.png,buildings,28,306
000529.png,fields,189,229
000529.png,vehicles,96,321
000529.png,roads,31,370
000529.png,road,127,164
000529.png,roads,383,141
000529.png,forests,247,273
000530.png,buildings,25,306
000530.png,fields,183,229
000530.png,vehicles,92,321
000530.png,roads,27,370
000530.png,road,121,164
000530.png,roads,377,141
000530.png,forests,241,273
000531.png,buildings,22,305
000531.png,fields,178,229
000531.png,vehicles,88,320
000531.png,roads,23,369
000531.png,road,115,163
000531.png,roads,371,141
000531.png,forests,235,272
000532.png,buildings,20,304
000532.png,fields,173,228
000532.png,vehicles,85,319
000532.png,roads,20,368
000532.png,road,110,162
000532.png,roads,366,140
000532.png,forests,230,271
000533.png,buildings,18,304
000533.png,fields,168,228
000533.png,vehicles,81,319
000533.png,roads,16,368
000533.png,road,104,162
000533.png,roads,360,140
000533.png,forests,225,271
000534.png,buildings,15,303
000534.png,fields,163,227
000534.png,vehicles,77,318
000534.png,roads,21,350
000534.png,roads,355,139
000534.png,forests,219,270
000535.png,buildings,14,302
000535.png,fields,159,226
000535.png,vehicles,73,317
000535.png,roads,19,349
000535.png,roads,350,138
000535.png,forests,215,269
000536.png,buildings,12,302
000536.png,fields,155,225
000536.png,vehicles,70,317
000536.png,roads,16,349
000536.png,roads,344,137
000536.png,forests,210,269
000537.png,buildings,11,302
000537.png,fields,151,225
000537.png,vehicles,66,316
000537.png,roads,14,348
000537.png,roads,338,136
000537.png,forests,205,268
000538.png,buildings,10,301
000538.png,fields,148,224
000538.png,vehicles,62,315
000538.png,roads,13,347
000538.png,roads,333,135
000538.png,forests,201,267
000539.png,buildings,9,300
000539.png,fields,145,223
000539.png,vehicles,59,315
000539.png,roads,12,347
000539.png,roads,327,135
000539.png,forests,196,267
000540.png,buildings,8,300
000540.png,fields,142,222
000540.png,vehicles,55,315
000540.png,roads,11,347
000540.png,roads,322,134
000540.png,forests,192,266
000541.png,buildings,6,298
000541.png,fields,138,221
000541.png,vehicles,51,314
000541.png,roads,10,345
000541.png,roads,316,133
000541.png,forests,187,265
000542.png,buildings,5,297
000542.png,fields,135,220
000542.png,vehicles,47,313
000542.png,roads,9,344
000542.png,roads,310,132
000542.png,forests,182,264
000543.png,buildings,4,296
000543.png,fields,132,219
000543.png,vehicles,44,312
000543.png,roads,8,343
000543.png,roads,305,131
000543.png,forests,178,263
000544.png,buildings,3,295
000544.png,fields,129,218
000544.png,vehicles,40,311
000544.png,roads,7,342
000544.png,roads,300,130
000544.png,forests,174,262
000545.png,buildings,2,293
000545.png,fields,126,217
000545.png,vehicles,37,309
000545.png,roads,6,340
000545.png,roads,294,129
000545.png,forests,169,261
000546.png,buildings,2,291
000546.png,fields,123,216
000546.png,vehicles,36,308
000546.png,roads,5,339
000546.png,roads,289,128
000546.png,forests,165,260
000547.png,buildings,1,290
000547.png,fields,121,215
000547.png,vehicles,34,307
000547.png,roads,4,338
000547.png,roads,284,127
000547.png,forests,162,259
000548.png,buildings,0,290
000548.png,fields,118,215
000548.png,vehicles,32,306
000548.png,roads,3,337
000548.png,roads,278,127
000548.png,forests,157,258
000549.png,buildings,0,289
000549.png,fields,115,214
000549.png,vehicles,30,305
000549.png,roads,3,336
000549.png,roads,273,126
000549.png,forests,153,258
000550.png,buildings,0,288
000550.png,fields,112,213
000550.png,vehicles,28,304
000550.png,roads,2,335
000550.png,roads,268,126
000550.png,forests,149,257
000551.png,fields,241,187
000551.png,field,2,384
000551.png,forests,227,197
000551.png,forests,435,405
000551.png,forest,485,123
000551.png,forests,16,237
000551.png,buildings,7,215
000551.png,building,483,168
000551.png,roads,11,190
000551.png,roads,366,272
000552.png,fields,236,187
000552.png,field,0,383
000552.png,forests,222,197
000552.png,forests,430,404
000552.png,forest,480,122
000552.png,forests,11,236
000552.png,buildings,2,215
000552.png,building,478,167
000552.png,roads,6,190
000552.png,roads,361,271
000553.png,fields,232,187
000553.png,field,0,383
000553.png,forests,217,197
000553.png,forests,425,404
000553.png,forest,475,121
000553.png,forests,6,236
000553.png,buildings,0,215
000553.png,building,473,166
000553.png,roads,3,190
000553.png,roads,356,271
000554.png,fields,227,186
000554.png,field,0,382
000554.png,forests,211,196
000554.png,forests,419,404
000554.png,forest,470,119
000554.png,forests,2,235
000554.png,buildings,0,214
000554.png,building,468,165
000554.png,roads,0,189
000554.png,roads,351,271
000555.png,fields,223,185
000555.png,field,0,381
000555.png,forests,206,195
000555.png,forests,414,403
000555.png,forest,465,118
000555.png,forests,0,235
000555.png,buildings,0,214
000555.png,building,463,164
000555.png,roads,0,188
000555.png,roads,346,270
000556.png,fields,219,184
000556.png,field,0,380
000556.png,forests,201,195
000556.png,forests,408,403
000556.png,forest,460,117
000556.png,forests,0,234
000556.png,buildings,0,213
000556.png,building,458,163
000556.png,roads,0,187
000556.png,roads,340,270
000557.png,fields,215,183
000557.png,field,0,379
000557.png,forests,171,199
000557.png,forests,403,402
000557.png,forest,455,116
000557.png,buildings,0,212
000557.png,building,453,162
000557.png,roads,0,186
000557.png,roads,335,269
000558.png,fields,204,189
000558.png,forests,166,198
000558.png,forests,398,402
000558.png,forest,450,116
000558.png,buildings,0,211
000558.png,building,448,162
000558.png,roads,0,185
